datetime,arduino_millis,voltage
2026-06-23T13:22:07.604304,508866,198
2026-06-23T13:22:07.613898,508867,204
2026-06-23T13:22:07.614018,508868,207
2026-06-23T13:22:07.614122,508869,207
2026-06-23T13:22:07.614221,508870,204
2026-06-23T13:22:07.614319,508871,203
2026-06-23T13:22:07.614473,508873,205
2026-06-23T13:22:07.614600,508874,204
2026-06-23T13:22:07.614706,508875,202
2026-06-23T13:22:07.614808,508876,202
2026-06-23T13:22:07.614908,508877,200
2026-06-23T13:22:07.624403,508878,197
2026-06-23T13:22:07.624503,508879,196
2026-06-23T13:22:07.624581,508880,196
2026-06-23T13:22:07.624658,508881,196
2026-06-23T13:22:07.624735,508882,195
2026-06-23T13:22:07.624811,508883,193
2026-06-23T13:22:07.624888,508884,197
2026-06-23T13:22:07.624964,508885,190
2026-06-23T13:22:07.625040,508886,188
2026-06-23T13:22:07.625116,508887,193
2026-06-23T13:22:07.634851,508888,200
2026-06-23T13:22:07.634950,508889,201
2026-06-23T13:22:07.635028,508890,202
2026-06-23T13:22:07.635104,508891,201
2026-06-23T13:22:07.635180,508892,199
2026-06-23T13:22:07.635256,508893,196
2026-06-23T13:22:07.635332,508894,195
2026-06-23T13:22:07.635408,508895,193
2026-06-23T13:22:07.635484,508896,194
2026-06-23T13:22:07.635560,508898,194
2026-06-23T13:22:07.645246,508899,192
2026-06-23T13:22:07.645377,508900,191
2026-06-23T13:22:07.645481,508901,197
2026-06-23T13:22:07.645582,508902,201
2026-06-23T13:22:07.645684,508903,202
2026-06-23T13:22:07.645783,508904,205
2026-06-23T13:22:07.645882,508905,205
2026-06-23T13:22:07.645981,508906,202
2026-06-23T13:22:07.646079,508907,203
2026-06-23T13:22:07.646179,508908,210
2026-06-23T13:22:07.655732,508909,215
2026-06-23T13:22:07.655836,508910,216
2026-06-23T13:22:07.655918,508911,217
2026-06-23T13:22:07.655995,508912,220
2026-06-23T13:22:07.656072,508913,217
2026-06-23T13:22:07.656149,508914,213
2026-06-23T13:22:07.656225,508915,211
2026-06-23T13:22:07.656301,508916,220
2026-06-23T13:22:07.656377,508917,232
2026-06-23T13:22:07.656454,508918,236
2026-06-23T13:22:07.666135,508919,233
2026-06-23T13:22:07.666237,508920,237
2026-06-23T13:22:07.666315,508921,241
2026-06-23T13:22:07.666392,508923,240
2026-06-23T13:22:07.666468,508924,246
2026-06-23T13:22:07.666544,508925,257
2026-06-23T13:22:07.666621,508926,256
2026-06-23T13:22:07.666697,508927,266
2026-06-23T13:22:07.666773,508928,277
2026-06-23T13:22:07.666849,508929,285
2026-06-23T13:22:07.676606,508930,290
2026-06-23T13:22:07.676699,508931,295
2026-06-23T13:22:07.676777,508932,299
2026-06-23T13:22:07.676854,508933,302
2026-06-23T13:22:07.676931,508934,300
2026-06-23T13:22:07.677008,508935,298
2026-06-23T13:22:07.677085,508936,301
2026-06-23T13:22:07.677163,508937,302
2026-06-23T13:22:07.677241,508938,302
2026-06-23T13:22:07.677317,508939,303
2026-06-23T13:22:07.687115,508940,299
2026-06-23T13:22:07.687230,508941,297
2026-06-23T13:22:07.687311,508942,296
2026-06-23T13:22:07.687388,508943,291
2026-06-23T13:22:07.687464,508944,286
2026-06-23T13:22:07.687549,508945,281
2026-06-23T13:22:07.687629,508947,278
2026-06-23T13:22:07.687708,508948,272
2026-06-23T13:22:07.687814,508949,269
2026-06-23T13:22:07.687903,508950,267
2026-06-23T13:22:07.697559,508951,270
2026-06-23T13:22:07.697650,508952,270
2026-06-23T13:22:07.697728,508953,266
2026-06-23T13:22:07.697805,508954,263
2026-06-23T13:22:07.697881,508955,259
2026-06-23T13:22:07.697958,508956,265
2026-06-23T13:22:07.698050,508957,270
2026-06-23T13:22:07.698129,508958,267
2026-06-23T13:22:07.698206,508959,264
2026-06-23T13:22:07.698283,508960,260
2026-06-23T13:22:07.707941,508961,258
2026-06-23T13:22:07.708040,508962,260
2026-06-23T13:22:07.708118,508963,256
2026-06-23T13:22:07.708195,508964,251
2026-06-23T13:22:07.708271,508965,250
2026-06-23T13:22:07.708348,508966,254
2026-06-23T13:22:07.708424,508967,262
2026-06-23T13:22:07.708500,508968,270
2026-06-23T13:22:07.708576,508969,268
2026-06-23T13:22:07.708652,508970,271
2026-06-23T13:22:07.718379,508972,274
2026-06-23T13:22:07.718503,508973,281
2026-06-23T13:22:07.718584,508974,291
2026-06-23T13:22:07.718663,508975,307
2026-06-23T13:22:07.718741,508976,321
2026-06-23T13:22:07.718826,508977,327
2026-06-23T13:22:07.718904,508978,325
2026-06-23T13:22:07.718981,508979,320
2026-06-23T13:22:07.719057,508980,318
2026-06-23T13:22:07.719134,508981,323
2026-06-23T13:22:07.728775,508982,327
2026-06-23T13:22:07.728879,508983,330
2026-06-23T13:22:07.728962,508984,335
2026-06-23T13:22:07.729039,508985,340
2026-06-23T13:22:07.729118,508986,337
2026-06-23T13:22:07.729205,508987,338
2026-06-23T13:22:07.729286,508988,335
2026-06-23T13:22:07.729499,508989,337
2026-06-23T13:22:07.729580,508990,341
2026-06-23T13:22:07.729657,508991,343
2026-06-23T13:22:07.739256,508992,345
2026-06-23T13:22:07.739354,508993,339
2026-06-23T13:22:07.739432,508994,337
2026-06-23T13:22:07.739509,508995,337
2026-06-23T13:22:07.739585,508997,336
2026-06-23T13:22:07.739661,508998,331
2026-06-23T13:22:07.739738,508999,325
2026-06-23T13:22:07.739814,509000,318
2026-06-23T13:22:07.739890,509001,314
2026-06-23T13:22:07.739971,509002,309
2026-06-23T13:22:07.749665,509003,312
2026-06-23T13:22:07.749767,509004,316
2026-06-23T13:22:07.749847,509005,315
2026-06-23T13:22:07.749926,509006,312
2026-06-23T13:22:07.750006,509007,311
2026-06-23T13:22:07.750085,509008,314
2026-06-23T13:22:07.750163,509009,310
2026-06-23T13:22:07.750243,509010,308
2026-06-23T13:22:07.750324,509011,311
2026-06-23T13:22:07.750406,509012,319
2026-06-23T13:22:07.760141,509013,331
2026-06-23T13:22:07.760239,509014,340
2026-06-23T13:22:07.760317,509015,338
2026-06-23T13:22:07.760394,509016,351
2026-06-23T13:22:07.760471,509017,362
2026-06-23T13:22:07.760548,509018,360
2026-06-23T13:22:07.760627,509019,355
2026-06-23T13:22:07.760704,509020,357
2026-06-23T13:22:07.760782,509022,358
2026-06-23T13:22:07.760858,509023,358
2026-06-23T13:22:07.770646,509024,354
2026-06-23T13:22:07.770755,509025,352
2026-06-23T13:22:07.770834,509026,348
2026-06-23T13:22:07.770911,509027,347
2026-06-23T13:22:07.770987,509028,346
2026-06-23T13:22:07.771064,509029,343
2026-06-23T13:22:07.771140,509030,341
2026-06-23T13:22:07.771216,509031,337
2026-06-23T13:22:07.771310,509032,335
2026-06-23T13:22:07.771386,509033,330
2026-06-23T13:22:07.780992,509034,326
2026-06-23T13:22:07.781086,509035,320
2026-06-23T13:22:07.781165,509036,314
2026-06-23T13:22:07.781263,509037,308
2026-06-23T13:22:07.781363,509038,303
2026-06-23T13:22:07.781446,509039,296
2026-06-23T13:22:07.781527,509040,291
2026-06-23T13:22:07.781605,509041,288
2026-06-23T13:22:07.781683,509042,284
2026-06-23T13:22:07.781762,509043,281
2026-06-23T13:22:07.791426,509044,277
2026-06-23T13:22:07.791525,509046,271
2026-06-23T13:22:07.791605,509047,267
2026-06-23T13:22:07.791684,509048,262
2026-06-23T13:22:07.791761,509049,262
2026-06-23T13:22:07.791837,509050,265
2026-06-23T13:22:07.791913,509051,264
2026-06-23T13:22:07.791989,509052,262
2026-06-23T13:22:07.792065,509053,258
2026-06-23T13:22:07.792142,509054,255
2026-06-23T13:22:07.801906,509055,252
2026-06-23T13:22:07.802036,509056,249
2026-06-23T13:22:07.802114,509057,248
2026-06-23T13:22:07.802221,509058,254
2026-06-23T13:22:07.802299,509059,259
2026-06-23T13:22:07.802375,509060,255
2026-06-23T13:22:07.802452,509061,258
2026-06-23T13:22:07.802528,509062,266
2026-06-23T13:22:07.802604,509063,281
2026-06-23T13:22:07.802680,509064,301
2026-06-23T13:22:07.812269,509065,313
2026-06-23T13:22:07.812366,509066,311
2026-06-23T13:22:07.812444,509067,315
2026-06-23T13:22:07.812520,509068,312
2026-06-23T13:22:07.812597,509069,307
2026-06-23T13:22:07.812675,509071,310
2026-06-23T13:22:07.812754,509072,319
2026-06-23T13:22:07.812833,509073,319
2026-06-23T13:22:07.812909,509074,322
2026-06-23T13:22:07.812985,509075,330
2026-06-23T13:22:07.822770,509076,328
2026-06-23T13:22:07.822868,509077,322
2026-06-23T13:22:07.822945,509078,316
2026-06-23T13:22:07.823021,509079,312
2026-06-23T13:22:07.823098,509080,309
2026-06-23T13:22:07.823175,509081,310
2026-06-23T13:22:07.823250,509082,312
2026-06-23T13:22:07.823326,509083,308
2026-06-23T13:22:07.823403,509084,302
2026-06-23T13:22:07.823481,509085,297
2026-06-23T13:22:07.833213,509086,291
2026-06-23T13:22:07.833314,509087,285
2026-06-23T13:22:07.833392,509088,281
2026-06-23T13:22:07.833471,509089,277
2026-06-23T13:22:07.833552,509090,272
2026-06-23T13:22:07.833628,509091,275
2026-06-23T13:22:07.833704,509092,274
2026-06-23T13:22:07.833782,509093,280
2026-06-23T13:22:07.833860,509094,281
2026-06-23T13:22:07.833935,509096,276
2026-06-23T13:22:07.843642,509097,272
2026-06-23T13:22:07.843734,509098,268
2026-06-23T13:22:07.843812,509099,267
2026-06-23T13:22:07.843888,509100,271
2026-06-23T13:22:07.843964,509101,276
2026-06-23T13:22:07.844041,509102,276
2026-06-23T13:22:07.844117,509103,275
2026-06-23T13:22:07.844194,509104,271
2026-06-23T13:22:07.844270,509105,274
2026-06-23T13:22:07.844364,509106,279
2026-06-23T13:22:07.854162,509107,284
2026-06-23T13:22:07.854269,509108,281
2026-06-23T13:22:07.854350,509109,278
2026-06-23T13:22:07.854427,509110,285
2026-06-23T13:22:07.854502,509111,290
2026-06-23T13:22:07.854597,509112,290
2026-06-23T13:22:07.854675,509113,286
2026-06-23T13:22:07.854752,509114,284
2026-06-23T13:22:07.854829,509115,279
2026-06-23T13:22:07.854906,509116,274
2026-06-23T13:22:07.864518,509117,270
2026-06-23T13:22:07.864655,509118,265
2026-06-23T13:22:07.864835,509120,268
2026-06-23T13:22:07.864940,509121,277
2026-06-23T13:22:07.865039,509122,280
2026-06-23T13:22:07.865120,509123,280
2026-06-23T13:22:07.865196,509124,280
2026-06-23T13:22:07.865271,509125,282
2026-06-23T13:22:07.865347,509126,284
2026-06-23T13:22:07.865423,509127,280
2026-06-23T13:22:07.874991,509128,284
2026-06-23T13:22:07.875082,509129,292
2026-06-23T13:22:07.875159,509130,300
2026-06-23T13:22:07.875235,509131,304
2026-06-23T13:22:07.875312,509132,308
2026-06-23T13:22:07.875388,509133,311
2026-06-23T13:22:07.875463,509134,311
2026-06-23T13:22:07.875539,509135,308
2026-06-23T13:22:07.875615,509136,313
2026-06-23T13:22:07.875691,509137,331
2026-06-23T13:22:07.885514,509138,352
2026-06-23T13:22:07.885616,509139,365
2026-06-23T13:22:07.885693,509140,363
2026-06-23T13:22:07.885769,509141,360
2026-06-23T13:22:07.885845,509142,361
2026-06-23T13:22:07.885938,509143,358
2026-06-23T13:22:07.886014,509145,364
2026-06-23T13:22:07.886090,509146,370
2026-06-23T13:22:07.886167,509147,369
2026-06-23T13:22:07.886242,509148,364
2026-06-23T13:22:07.895863,509149,361
2026-06-23T13:22:07.895951,509150,357
2026-06-23T13:22:07.896030,509151,353
2026-06-23T13:22:07.896106,509152,352
2026-06-23T13:22:07.896182,509153,346
2026-06-23T13:22:07.896258,509154,341
2026-06-23T13:22:07.896334,509155,341
2026-06-23T13:22:07.896412,509156,345
2026-06-23T13:22:07.896489,509157,348
2026-06-23T13:22:07.896564,509158,348
2026-06-23T13:22:07.906371,509159,348
2026-06-23T13:22:07.906469,509160,343
2026-06-23T13:22:07.906546,509161,344
2026-06-23T13:22:07.906625,509162,341
2026-06-23T13:22:07.906700,509163,338
2026-06-23T13:22:07.906777,509164,345
2026-06-23T13:22:07.906853,509165,357
2026-06-23T13:22:07.906931,509166,353
2026-06-23T13:22:07.907037,509167,352
2026-06-23T13:22:07.907175,509168,358
2026-06-23T13:22:07.916737,509170,367
2026-06-23T13:22:07.916841,509171,374
2026-06-23T13:22:07.916919,509172,376
2026-06-23T13:22:07.916995,509173,377
2026-06-23T13:22:07.917072,509174,383
2026-06-23T13:22:07.917147,509175,389
2026-06-23T13:22:07.917233,509176,384
2026-06-23T13:22:07.917310,509177,386
2026-06-23T13:22:07.917387,509178,388
2026-06-23T13:22:07.917464,509179,382
2026-06-23T13:22:07.927270,509180,386
2026-06-23T13:22:07.927416,509181,398
2026-06-23T13:22:07.927537,509182,411
2026-06-23T13:22:07.927636,509183,415
2026-06-23T13:22:07.927733,509184,407
2026-06-23T13:22:07.927830,509185,406
2026-06-23T13:22:07.927926,509186,421
2026-06-23T13:22:07.928023,509187,428
2026-06-23T13:22:07.928137,509188,424
2026-06-23T13:22:07.928234,509189,428
2026-06-23T13:22:07.937687,509190,440
2026-06-23T13:22:07.937789,509191,444
2026-06-23T13:22:07.937878,509192,449
2026-06-23T13:22:07.937955,509193,446
2026-06-23T13:22:07.938033,509195,441
2026-06-23T13:22:07.938116,509196,435
2026-06-23T13:22:07.938194,509197,427
2026-06-23T13:22:07.938271,509198,419
2026-06-23T13:22:07.938346,509199,416
2026-06-23T13:22:07.938422,509200,410
2026-06-23T13:22:07.948018,509201,402
2026-06-23T13:22:07.948112,509202,396
2026-06-23T13:22:07.948191,509203,390
2026-06-23T13:22:07.948269,509204,391
2026-06-23T13:22:07.948349,509205,392
2026-06-23T13:22:07.948426,509206,390
2026-06-23T13:22:07.948502,509207,384
2026-06-23T13:22:07.948578,509208,382
2026-06-23T13:22:07.948654,509209,384
2026-06-23T13:22:07.948730,509210,387
2026-06-23T13:22:07.958586,509211,384
2026-06-23T13:22:07.958677,509212,381
2026-06-23T13:22:07.958755,509213,380
2026-06-23T13:22:07.958832,509214,376
2026-06-23T13:22:07.958908,509215,368
2026-06-23T13:22:07.958988,509216,365
2026-06-23T13:22:07.959064,509217,368
2026-06-23T13:22:07.959141,509219,381
2026-06-23T13:22:07.959217,509220,382
2026-06-23T13:22:07.959293,509221,375
2026-06-23T13:22:07.969039,509222,369
2026-06-23T13:22:07.969145,509223,365
2026-06-23T13:22:07.969226,509224,363
2026-06-23T13:22:07.969302,509225,358
2026-06-23T13:22:07.969377,509226,362
2026-06-23T13:22:07.969453,509227,367
2026-06-23T13:22:07.969548,509228,364
2026-06-23T13:22:07.969643,509229,357
2026-06-23T13:22:07.969719,509230,349
2026-06-23T13:22:07.969795,509231,341
2026-06-23T13:22:07.979359,509232,336
2026-06-23T13:22:07.979447,509233,328
2026-06-23T13:22:07.979524,509234,323
2026-06-23T13:22:07.979600,509235,326
2026-06-23T13:22:07.979675,509236,334
2026-06-23T13:22:07.979751,509237,332
2026-06-23T13:22:07.979827,509238,339
2026-06-23T13:22:07.979902,509239,344
2026-06-23T13:22:07.979991,509240,343
2026-06-23T13:22:07.980088,509241,342
2026-06-23T13:22:07.989898,509242,346
2026-06-23T13:22:07.989993,509244,346
2026-06-23T13:22:07.990070,509245,346
2026-06-23T13:22:07.990146,509246,355
2026-06-23T13:22:07.990223,509247,363
2026-06-23T13:22:07.990299,509248,359
2026-06-23T13:22:07.990374,509249,358
2026-06-23T13:22:07.990499,509250,357
2026-06-23T13:22:07.990619,509251,360
2026-06-23T13:22:07.990708,509252,364
2026-06-23T13:22:08.000253,509253,365
2026-06-23T13:22:08.000351,509254,363
2026-06-23T13:22:08.000430,509255,365
2026-06-23T13:22:08.000507,509256,360
2026-06-23T13:22:08.000584,509257,367
2026-06-23T13:22:08.000660,509258,369
2026-06-23T13:22:08.000736,509259,365
2026-06-23T13:22:08.000812,509260,358
2026-06-23T13:22:08.000888,509261,351
2026-06-23T13:22:08.000992,509262,343
2026-06-23T13:22:08.010774,509263,337
2026-06-23T13:22:08.010868,509264,338
2026-06-23T13:22:08.010947,509265,342
2026-06-23T13:22:08.011028,509266,346
2026-06-23T13:22:08.011104,509267,349
2026-06-23T13:22:08.011180,509269,346
2026-06-23T13:22:08.011256,509270,355
2026-06-23T13:22:08.011332,509271,359
2026-06-23T13:22:08.011408,509272,354
2026-06-23T13:22:08.011483,509273,347
2026-06-23T13:22:08.021240,509274,343
2026-06-23T13:22:08.021342,509275,340
2026-06-23T13:22:08.021420,509276,346
2026-06-23T13:22:08.021524,509277,346
2026-06-23T13:22:08.021600,509278,342
2026-06-23T13:22:08.021676,509279,353
2026-06-23T13:22:08.021753,509280,358
2026-06-23T13:22:08.021829,509281,353
2026-06-23T13:22:08.021905,509282,349
2026-06-23T13:22:08.021982,509283,342
2026-06-23T13:22:08.031536,509284,337
2026-06-23T13:22:08.031626,509285,330
2026-06-23T13:22:08.031704,509286,326
2026-06-23T13:22:08.031781,509287,320
2026-06-23T13:22:08.031857,509288,321
2026-06-23T13:22:08.031932,509289,324
2026-06-23T13:22:08.032008,509290,320
2026-06-23T13:22:08.032083,509291,322
2026-06-23T13:22:08.032159,509292,322
2026-06-23T13:22:08.032235,509294,328
2026-06-23T13:22:08.042044,509295,327
2026-06-23T13:22:08.042135,509296,335
2026-06-23T13:22:08.042213,509297,337
2026-06-23T13:22:08.042289,509298,332
2026-06-23T13:22:08.042365,509299,328
2026-06-23T13:22:08.042440,509300,330
2026-06-23T13:22:08.042516,509301,333
2026-06-23T13:22:08.042591,509302,332
2026-06-23T13:22:08.042667,509303,326
2026-06-23T13:22:08.042742,509304,327
2026-06-23T13:22:08.052611,509305,326
2026-06-23T13:22:08.052720,509306,320
2026-06-23T13:22:08.052800,509307,318
2026-06-23T13:22:08.052877,509308,324
2026-06-23T13:22:08.052953,509309,331
2026-06-23T13:22:08.053029,509310,335
2026-06-23T13:22:08.053107,509311,334
2026-06-23T13:22:08.053191,509312,332
2026-06-23T13:22:08.053267,509313,327
2026-06-23T13:22:08.053343,509314,326
2026-06-23T13:22:08.062865,509315,324
2026-06-23T13:22:08.062977,509316,320
2026-06-23T13:22:08.063077,509318,319
2026-06-23T13:22:08.063177,509319,325
2026-06-23T13:22:08.063276,509320,325
2026-06-23T13:22:08.063373,509321,323
2026-06-23T13:22:08.063470,509322,321
2026-06-23T13:22:08.063566,509323,318
2026-06-23T13:22:08.063664,509324,315
2026-06-23T13:22:08.063761,509325,311
2026-06-23T13:22:08.073393,509326,307
2026-06-23T13:22:08.073555,509327,302
2026-06-23T13:22:08.073688,509328,299
2026-06-23T13:22:08.073800,509329,300
2026-06-23T13:22:08.073885,509330,297
2026-06-23T13:22:08.073964,509331,292
2026-06-23T13:22:08.074040,509332,289
2026-06-23T13:22:08.074116,509333,287
2026-06-23T13:22:08.074192,509334,288
2026-06-23T13:22:08.074269,509335,289
2026-06-23T13:22:08.083812,509336,285
2026-06-23T13:22:08.083908,509337,284
2026-06-23T13:22:08.083986,509338,283
2026-06-23T13:22:08.084062,509339,278
2026-06-23T13:22:08.084138,509340,277
2026-06-23T13:22:08.084214,509341,281
2026-06-23T13:22:08.084290,509343,279
2026-06-23T13:22:08.084365,509344,275
2026-06-23T13:22:08.084445,509345,270
2026-06-23T13:22:08.084520,509346,267
2026-06-23T13:22:08.094261,509347,265
2026-06-23T13:22:08.094368,509348,263
2026-06-23T13:22:08.094462,509349,264
2026-06-23T13:22:08.094538,509350,259
2026-06-23T13:22:08.094614,509351,259
2026-06-23T13:22:08.094689,509352,260
2026-06-23T13:22:08.094767,509353,258
2026-06-23T13:22:08.094842,509354,257
2026-06-23T13:22:08.094917,509355,257
2026-06-23T13:22:08.094993,509356,256
2026-06-23T13:22:08.104744,509357,256
2026-06-23T13:22:08.104845,509358,258
2026-06-23T13:22:08.104912,509359,257
2026-06-23T13:22:08.104976,509360,256
2026-06-23T13:22:08.105040,509361,252
2026-06-23T13:22:08.105103,509362,254
2026-06-23T13:22:08.105166,509363,257
2026-06-23T13:22:08.105229,509364,253
2026-06-23T13:22:08.105294,509365,250
2026-06-23T13:22:08.105357,509366,247
2026-06-23T13:22:08.115125,509368,246
2026-06-23T13:22:08.115223,509369,242
2026-06-23T13:22:08.115300,509370,249
2026-06-23T13:22:08.115376,509371,252
2026-06-23T13:22:08.115453,509372,250
2026-06-23T13:22:08.115529,509373,254
2026-06-23T13:22:08.115604,509374,262
2026-06-23T13:22:08.115680,509375,273
2026-06-23T13:22:08.115756,509376,271
2026-06-23T13:22:08.115831,509377,269
2026-06-23T13:22:08.125583,509378,276
2026-06-23T13:22:08.125669,509379,277
2026-06-23T13:22:08.125732,509380,275
2026-06-23T13:22:08.125795,509381,272
2026-06-23T13:22:08.125858,509382,268
2026-06-23T13:22:08.125920,509383,270
